Country,Region,Order Priority,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Unit Cost,Units Sold,Unit Price,Total Revenue,Total Cost,Total Profit
Sweden,Europe,L,Cereal,Online,11/12/2010,247776305,11/30/2010,117.11,1370,205.70,281809.00,160440.70,121368.30
Ireland,Europe,C,Meat,Offline,12/14/2011,207395112,1/26/2012,364.69,1677,421.89,707509.53,611585.13,95924.40
Italy,Europe,L,Vegetables,Offline,1/10/2014,952714908,2/25/2014,90.93,8367,154.06,1289020.02,760811.31,528208.71
Bosnia and Herzegovina,Europe,C,Vegetables,Online,10/3/2010,694722020,10/3/2010,90.93,2539,154.06,391158.34,230871.27,160287.07
Bosnia and Herzegovina,Europe,H,Household,Online,10/15/2015,414715278,11/4/2015,502.54,2321,668.27,1551054.67,1166395.34,384659.33
Poland,Europe,M,Snacks,Offline,7/20/2013,714306008,8/17/2013,97.44,7876,152.58,1201720.08,767437.44,434282.64
Kuwait,Middle East and North Africa,H,Snacks,Online,1/19/2016,465418040,2/26/2016,97.44,6396,152.58,975901.68,623226.24,352675.44
Sudan,Sub-Saharan Africa,M,Cereal,Online,8/17/2013,860287702,9/11/2013,117.11,7103,205.70,1461087.10,831832.33,629254.77
Saudi Arabia,Middle East and North Africa,C,Vegetables,Online,8/16/2016,461463820,8/20/2016,90.93,6254,154.06,963491.24,568676.22,394815.02
Swaziland,Sub-Saharan Africa,M,Baby Food,Offline,9/25/2013,151807725,9/29/2013,159.42,2134,255.28,544767.52,340202.28,204565.24
Rwanda,Sub-Saharan Africa,C,Meat,Offline,8/21/2013,884493243,10/2/2013,364.69,61,421.89,25735.29,22246.09,3489.20
Cambodia,Asia,M,Cosmetics,Offline,12/10/2010,533006703,1/23/2011,263.33,7383,437.20,3227847.60,1944165.39,1283682.21
Central African Republic,Sub-Saharan Africa,C,Vegetables,Online,9/4/2012,641146934,10/4/2012,90.93,8480,154.06,1306428.80,771086.40,535342.40
Maldives,Asia,M,Cosmetics,Offline,10/15/2011,573025262,11/14/2011,263.33,9764,437.20,4268820.80,2571154.12,1697666.68
Djibouti,Sub-Saharan Africa,C,Household,Offline,8/26/2013,663065516,9/9/2013,502.54,4676,668.27,3124830.52,2349877.04,774953.48
Tajikistan,Asia,M,Beverages,Online,2/17/2017,866004025,3/4/2017,31.79,8691,47.45,412387.95,276286.89,136101.06
Sri Lanka,Asia,H,Baby Food,Online,10/19/2010,306889617,10/21/2010,159.42,4312,255.28,1100767.36,687419.04,413348.32
Montenegro,Europe,M,Personal Care,Online,7/30/2014,431083619,8/10/2014,56.67,6077,81.73,496673.21,344383.59,152289.62
United Arab Emirates,Middle East and North Africa,H,Personal Care,Online,5/21/2015,954259860,6/4/2015,56.67,5553,81.73,453846.69,314688.51,139158.18
Dominican Republic,Central America and the Caribbean,C,Personal Care,Offline,5/5/2016,312404668,6/21/2016,56.67,6338,81.73,518004.74,359174.46,158830.28
Seychelles ,Sub-Saharan Africa,C,Office Supplies,Offline,4/14/2010,611816871,5/16/2010,524.96,9063,651.21,5901916.23,4757712.48,1144203.75
Iceland,Europe,C,Office Supplies,Online,10/26/2013,879107797,11/2/2013,524.96,6388,651.21,4159929.48,3353444.48,806485.00
Nigeria,Sub-Saharan Africa,C,Vegetables,Offline,7/21/2010,211201274,9/9/2010,90.93,8005,154.06,1233250.30,727894.65,505355.65
Rwanda,Sub-Saharan Africa,H,Fruits,Online,6/9/2015,925333631,7/25/2015,6.92,5639,9.33,52611.87,39021.88,13589.99
Hungary,Europe,C,Snacks,Offline,6/3/2010,909053695,6/27/2010,97.44,8044,152.58,1227353.52,783807.36,443546.16
Belarus,Europe,L,Baby Food,Online,5/17/2016,370222795,6/11/2016,159.42,6007,255.28,1533466.96,957635.94,575831.02
South Sudan,Sub-Saharan Africa,H,Cosmetics,Offline,8/3/2013,487014758,8/30/2013,263.33,7344,437.20,3210796.80,1933895.52,1276901.28
Andorra,Europe,M,Vegetables,Online,9/15/2013,257915914,10/6/2013,90.93,1905,154.06,293484.30,173221.65,120262.65
Japan,Asia,M,Meat,Offline,7/2/2010,551725089,8/10/2010,364.69,6569,421.89,2771395.41,2395648.61,375746.80
El Salvador,Central America and the Caribbean,L,Meat,Offline,12/18/2013,957553613,1/10/2014,364.69,248,421.89,104628.72,90443.12,14185.60
Kenya,Sub-Saharan Africa,L,Office Supplies,Offline,3/19/2016,234825313,3/23/2016,524.96,8883,651.21,5784698.43,4663219.68,1121478.75
Bosnia and Herzegovina,Europe,M,Snacks,Online,6/9/2010,363276517,7/9/2010,97.44,449,152.58,68508.42,43750.56,24757.86
Andorra,Europe,M,Personal Care,Online,5/21/2017,692956054,6/23/2017,56.67,9950,81.73,813213.50,563866.50,249347.00
Cape Verde,Sub-Saharan Africa,H,Cosmetics,Online,6/12/2013,194225251,6/19/2013,263.33,4423,437.20,1933735.60,1164708.59,769027.01
Nauru,Australia and Oceania,L,Fruits,Online,2/22/2010,607757937,4/5/2010,6.92,7934,9.33,74024.22,54903.28,19120.94
Czech Republic,Europe,H,Cereal,Offline,6/29/2012,594540441,7/30/2012,117.11,6583,205.70,1354123.10,770935.13,583187.97
Serbia,Europe,L,Vegetables,Online,3/23/2015,685871589,4/5/2015,90.93,3500,154.06,539210.00,318255.00,220955.00
Tuvalu,Australia and Oceania,C,Cereal,Offline,2/12/2014,133362710,3/23/2014,117.11,3844,205.70,790710.80,450170.84,340539.96
Madagascar,Sub-Saharan Africa,H,Clothes,Offline,5/22/2017,958937633,7/5/2017,35.84,9810,109.28,1072036.80,351590.40,720446.40
Ethiopia,Sub-Saharan Africa,C,Vegetables,Online,8/6/2011,304832684,9/6/2011,90.93,5620,154.06,865817.20,511026.60,354790.60
Malaysia,Asia,L,Baby Food,Offline,11/14/2010,783596694,12/24/2010,159.42,2530,255.28,645858.40,403332.60,242525.80
Tanzania,Sub-Saharan Africa,C,Household,Offline,4/5/2015,128090989,4/27/2015,502.54,3825,668.27,2556132.75,1922215.50,633917.25
Cote d'Ivoire,Sub-Saharan Africa,M,Vegetables,Offline,7/8/2014,641489398,7/28/2014,90.93,9823,154.06,1513331.38,893205.39,620125.99
Solomon Islands,Australia and Oceania,M,Clothes,Offline,8/9/2014,647278249,9/16/2014,35.84,2873,109.28,313961.44,102968.32,210993.12
Netherlands,Europe,H,Clothes,Online,3/13/2011,339256370,3/31/2011,35.84,2354,109.28,257245.12,84367.36,172877.76
Mali,Sub-Saharan Africa,M,Baby Food,Offline,3/2/2016,431535089,3/19/2016,159.42,9677,255.28,2470344.56,1542707.34,927637.22
Afghanistan,Middle East and North Africa,C,Cereal,Offline,12/19/2015,808538234,1/16/2016,117.11,3286,205.70,675930.20,384823.46,291106.74
Moldova ,Europe,C,Personal Care,Online,3/28/2013,975002133,4/7/2013,56.67,3653,81.73,298559.69,207015.51,91544.18
Bhutan,Asia,H,Snacks,Online,6/27/2015,505975615,7/4/2015,97.44,8283,152.58,1263820.14,807095.52,456724.62
Vietnam,Asia,M,Vegetables,Offline,2/18/2016,396820008,3/20/2016,90.93,6714,154.06,1034358.84,610504.02,423854.82
Portugal,Europe,H,Vegetables,Online,6/14/2013,813209140,7/10/2013,90.93,5511,154.06,849024.66,501115.23,347909.43
Spain,Europe,M,Baby Food,Online,5/10/2014,641129338,5/14/2014,159.42,3273,255.28,835531.44,521781.66,313749.78
Egypt,Middle East and North Africa,C,Meat,Offline,6/17/2015,636879432,7/3/2015,364.69,5632,421.89,2376084.48,2053934.08,322150.40
Belgium,Europe,C,Snacks,Online,6/11/2014,277070748,7/2/2014,97.44,246,152.58,37534.68,23970.24,13564.44
Malaysia,Asia,H,Cosmetics,Offline,11/3/2013,908627116,11/24/2013,263.33,1810,437.20,791332.00,476627.30,314704.70
Dominican Republic,Central America and the Caribbean,C,Cosmetics,Offline,4/2/2017,798784863,5/2/2017,263.33,7047,437.20,3080948.40,1855686.51,1225261.89
Estonia,Europe,H,Beverages,Offline,5/28/2010,985092818,7/17/2010,31.79,9711,47.45,460786.95,308712.69,152074.26
Burundi,Sub-Saharan Africa,C,Snacks,Offline,5/22/2010,325412309,7/7/2010,97.44,5588,152.58,852617.04,544494.72,308122.32
Latvia,Europe,M,Beverages,Online,6/2/2016,447917163,6/24/2016,31.79,7497,47.45,355732.65,238329.63,117403.02
Tajikistan,Asia,M,Meat,Offline,8/22/2013,801093709,10/5/2013,364.69,285,421.89,120238.65,103936.65,16302.00
Zimbabwe,Sub-Saharan Africa,H,Fruits,Offline,10/5/2014,903740775,10/23/2014,6.92,5833,9.33,54421.89,40364.36,14057.53
Comoros,Sub-Saharan Africa,L,Meat,Offline,10/31/2010,794969689,11/13/2010,364.69,8052,421.89,3397058.28,2936483.88,460574.40
Namibia,Sub-Saharan Africa,L,Clothes,Online,11/27/2012,584204280,1/1/2013,35.84,7884,109.28,861563.52,282562.56,579000.96
Slovenia,Europe,H,Cereal,Offline,5/22/2010,901180875,5/26/2010,117.11,8302,205.70,1707721.40,972247.22,735474.18
Bulgaria,Europe,L,Snacks,Offline,8/31/2012,645948302,9/29/2012,97.44,9312,152.58,1420824.96,907361.28,513463.68
Guinea-Bissau,Sub-Saharan Africa,L,Cereal,Online,1/23/2015,138867890,2/22/2015,117.11,2950,205.70,606815.00,345474.50,261340.50
Lesotho,Sub-Saharan Africa,L,Beverages,Offline,3/2/2010,670613467,3/21/2010,31.79,8282,47.45,392980.90,263284.78,129696.12
Sri Lanka,Asia,L,Cosmetics,Offline,5/9/2014,452171361,5/27/2014,263.33,6409,437.20,2802014.80,1687681.97,1114332.83
East Timor,Australia and Oceania,H,Snacks,Online,12/28/2010,464840400,2/5/2011,97.44,5459,152.58,832934.22,531924.96,301009.26
Belarus,Europe,M,Household,Online,10/19/2014,410231912,10/24/2014,502.54,5594,668.27,3738302.38,2811208.76,927093.62
Benin,Sub-Saharan Africa,H,Meat,Offline,1/21/2015,960269725,2/22/2015,364.69,4006,421.89,1690091.34,1460948.14,229143.20
Ireland,Europe,L,Beverages,Offline,4/4/2017,607190167,5/18/2017,31.79,9919,47.45,470656.55,315325.01,155331.54
Iran,Middle East and North Africa,H,Meat,Offline,8/5/2016,613542068,8/11/2016,364.69,9587,421.89,4044659.43,3496283.03,548376.40
Benin,Sub-Saharan Africa,C,Household,Offline,11/26/2016,962186753,1/12/2017,502.54,1297,668.27,866746.19,651794.38,214951.81
South Sudan,Sub-Saharan Africa,L,Beverages,Online,9/23/2011,806298053,10/24/2011,31.79,366,47.45,17366.70,11635.14,5731.56
Comoros,Sub-Saharan Africa,L,Personal Care,Online,10/24/2010,719362294,12/3/2010,56.67,4144,81.73,338689.12,234840.48,103848.64
Poland,Europe,H,Baby Food,Online,8/14/2013,445178306,9/22/2013,159.42,7008,255.28,1789002.24,1117215.36,671786.88
Bosnia and Herzegovina,Europe,C,Cosmetics,Offline,2/4/2013,247857415,2/15/2013,263.33,5372,437.20,2348638.40,1414608.76,934029.64
Namibia,Sub-Saharan Africa,C,Vegetables,Offline,8/11/2014,461823451,9/4/2014,90.93,2677,154.06,412418.62,243419.61,168999.01
Spain,Europe,C,Office Supplies,Offline,1/12/2017,141812741,1/24/2017,524.96,4396,651.21,2862719.16,2307724.16,554995.00
Iran,Middle East and North Africa,C,Meat,Online,7/3/2016,212874114,8/17/2016,364.69,3036,421.89,1280858.04,1107198.84,173659.20
Guatemala,Central America and the Caribbean,C,Office Supplies,Offline,3/27/2010,320368897,4/2/2010,524.96,3131,651.21,2038938.51,1643649.76,395288.75
East Timor,Australia and Oceania,C,Beverages,Online,6/5/2015,179970920,6/25/2015,31.79,6249,47.45,296515.05,198655.71,97859.34
Bahrain,Middle East and North Africa,H,Household,Online,6/27/2012,927666509,7/17/2012,502.54,5990,668.27,4002937.30,3010214.60,992722.70
Ethiopia,Sub-Saharan Africa,L,Office Supplies,Online,12/19/2016,169754493,1/20/2017,524.96,2982,651.21,1941908.22,1565430.72,376477.50
Solomon Islands,Australia and Oceania,M,Personal Care,Offline,3/9/2015,532846200,4/20/2015,56.67,9886,81.73,807982.78,560239.62,247743.16
Belize,Central America and the Caribbean,C,Snacks,Online,6/18/2013,213865458,7/13/2013,97.44,6397,152.58,976054.26,623323.68,352730.58
Sri Lanka,Asia,C,Office Supplies,Online,8/12/2011,630048596,9/3/2011,524.96,4236,651.21,2758525.56,2223730.56,534795.00
Costa Rica,Central America and the Caribbean,H,Clothes,Offline,4/17/2014,568944442,4/24/2014,35.84,2158,109.28,235826.24,77342.72,158483.52
Nigeria,Sub-Saharan Africa,L,Baby Food,Online,2/3/2012,238414323,2/27/2012,159.42,951,255.28,242771.28,151608.42,91162.86
Iran,Middle East and North Africa,L,Office Supplies,Online,8/1/2015,816632068,9/19/2015,524.96,8431,651.21,5490351.51,4425937.76,1064413.75
Djibouti,Sub-Saharan Africa,C,Baby Food,Online,9/11/2013,402084004,10/5/2013,159.42,4447,255.28,1135230.16,708940.74,426289.42
South Korea,Asia,L,Snacks,Online,5/8/2015,763568961,6/7/2015,97.44,5879,152.58,897017.82,572849.76,324168.06
Dominica,Central America and the Caribbean,L,Snacks,Offline,5/22/2015,590198266,6/1/2015,97.44,1637,152.58,249773.46,159509.28,90264.18
Vietnam,Asia,L,Snacks,Online,7/3/2013,441395747,8/19/2013,97.44,7665,152.58,1169525.70,746877.60,422648.10
Norway,Europe,H,Personal Care,Offline,6/16/2010,496897733,7/21/2010,56.67,1936,81.73,158229.28,109713.12,48516.16
Haiti,Central America and the Caribbean,C,Beverages,Online,11/8/2011,106753051,11/14/2011,31.79,9455,47.45,448639.75,300574.45,148065.30
Jamaica,Central America and the Caribbean,L,Fruits,Offline,10/17/2016,941323029,10/27/2016,6.92,7258,9.33,67717.14,50225.36,17491.78
Sudan,Sub-Saharan Africa,M,Vegetables,Offline,2/2/2014,241281497,3/3/2014,90.93,9412,154.06,1450012.72,855833.16,594179.56
Angola,Sub-Saharan Africa,L,Meat,Offline,4/30/2016,267614781,5/12/2016,364.69,2016,421.89,850530.24,735215.04,115315.20
Panama,Central America and the Caribbean,M,Cosmetics,Offline,8/31/2010,651621711,10/16/2010,263.33,8200,437.20,3585040.00,2159306.00,1425734.00
Greece,Europe,M,Personal Care,Online,8/8/2015,644913613,9/7/2015,56.67,3124,81.73,255324.52,177037.08,78287.44
Madagascar,Sub-Saharan Africa,H,Cereal,Offline,8/18/2016,469414317,8/19/2016,117.11,8983,205.70,1847803.10,1051999.13,795803.97
Guinea-Bissau,Sub-Saharan Africa,L,Clothes,Online,6/18/2015,867360150,7/1/2015,35.84,9998,109.28,1092581.44,358328.32,734253.12
Greenland,North America,L,Clothes,Online,1/28/2011,851299941,2/1/2011,35.84,7425,109.28,811404.00,266112.00,545292.00
Libya,Middle East and North Africa,H,Beverages,Offline,2/4/2011,854095017,3/4/2011,31.79,4550,47.45,215897.50,144644.50,71253.00
Belarus,Europe,C,Vegetables,Offline,11/3/2012,478919208,11/27/2012,90.93,1691,154.06,260515.46,153762.63,106752.83
Lebanon,Middle East and North Africa,H,Clothes,Offline,9/18/2014,749258840,11/5/2014,35.84,1196,109.28,130698.88,42864.64,87834.24
Djibouti,Sub-Saharan Africa,H,Baby Food,Offline,5/17/2012,958912742,6/28/2012,159.42,2444,255.28,623904.32,389622.48,234281.84
Barbados,Central America and the Caribbean,C,Personal Care,Online,2/20/2010,921992242,3/4/2010,56.67,6848,81.73,559687.04,388076.16,171610.88
Guinea-Bissau,Sub-Saharan Africa,L,Vegetables,Online,2/28/2017,522921168,3/2/2017,90.93,2849,154.06,438916.94,259059.57,179857.37
Finland,Europe,C,Personal Care,Offline,5/17/2013,166435849,6/7/2013,56.67,921,81.73,75273.33,52193.07,23080.26
Haiti,Central America and the Caribbean,L,Baby Food,Offline,11/9/2013,327585113,11/23/2013,159.42,8569,255.28,2187494.32,1366069.98,821424.34
Niger,Sub-Saharan Africa,M,Clothes,Offline,1/10/2012,201730287,2/19/2012,35.84,5330,109.28,582462.40,191027.20,391435.20
Trinidad and Tobago,Central America and the Caribbean,L,Fruits,Offline,9/24/2013,854545199,11/9/2013,6.92,7769,9.33,72484.77,53761.48,18723.29
Grenada,Central America and the Caribbean,M,Personal Care,Online,9/26/2010,272016179,11/8/2010,56.67,4487,81.73,366722.51,254278.29,112444.22
Dominican Republic,Central America and the Caribbean,H,Cereal,Offline,10/21/2014,110442054,11/20/2014,117.11,1113,205.70,228944.10,130343.43,98600.67
Monaco,Europe,C,Household,Offline,1/17/2016,746434152,2/5/2016,502.54,5308,668.27,3547177.16,2667482.32,879694.84
Estonia,Europe,L,Vegetables,Online,12/27/2016,826916301,1/7/2017,90.93,1764,154.06,271761.84,160400.52,111361.32
Italy,Europe,H,Beverages,Offline,8/30/2013,419124829,9/19/2013,31.79,7206,47.45,341924.70,229078.74,112845.96
Malaysia,Asia,C,Office Supplies,Online,7/7/2014,560608565,8/24/2014,524.96,5387,651.21,3508068.27,2827959.52,680108.75
Ghana,Sub-Saharan Africa,L,Office Supplies,Offline,11/29/2013,109228837,12/7/2013,524.96,2095,651.21,1364284.95,1099791.20,264493.75
Pakistan,Middle East and North Africa,C,Clothes,Offline,1/29/2011,693159472,2/5/2011,35.84,146,109.28,15954.88,5232.64,10722.24
Sri Lanka,Asia,L,Snacks,Offline,11/13/2013,860886800,11/23/2013,97.44,4390,152.58,669826.20,427761.60,242064.60
Romania,Europe,C,Fruits,Offline,4/9/2012,131209647,5/3/2012,6.92,6705,9.33,62557.65,46398.60,16159.05
Qatar,Middle East and North Africa,H,Office Supplies,Online,6/28/2012,343239343,7/13/2012,524.96,1004,651.21,653814.84,527059.84,126755.00
Cote d'Ivoire,Sub-Saharan Africa,H,Clothes,Online,6/8/2010,706399714,7/19/2010,35.84,8228,109.28,899155.84,294891.52,604264.32
Egypt,Middle East and North Africa,M,Office Supplies,Online,8/23/2010,950427091,9/14/2010,524.96,1352,651.21,880435.92,709745.92,170690.00
Iran,Middle East and North Africa,H,Snacks,Offline,12/11/2014,875370299,12/28/2014,97.44,379,152.58,57827.82,36929.76,20898.06
Somalia,Middle East and North Africa,C,Clothes,Online,1/27/2011,801590669,3/15/2011,35.84,7347,109.28,802880.16,263316.48,539563.68
Syria,Middle East and North Africa,C,Personal Care,Offline,5/7/2014,219762027,5/28/2014,56.67,1322,81.73,108047.06,74917.74,33129.32
Solomon Islands,Australia and Oceania,C,Cereal,Offline,11/8/2010,940870702,11/21/2010,117.11,3404,205.70,700202.80,398642.44,301560.36
Guatemala,Central America and the Caribbean,M,Fruits,Online,3/30/2014,346215522,5/4/2014,6.92,1721,9.33,16056.93,11909.32,4147.61
Kuwait,Middle East and North Africa,C,Clothes,Offline,7/9/2016,837407815,7/20/2016,35.84,6436,109.28,703326.08,230666.24,472659.84
Jordan,Middle East and North Africa,L,Meat,Online,7/15/2014,386371409,7/19/2014,364.69,4741,421.89,2000180.49,1728995.29,271185.20
Marshall Islands,Australia and Oceania,H,Beverages,Offline,10/14/2013,185342633,11/24/2013,31.79,5859,47.45,278009.55,186257.61,91751.94
Egypt,Middle East and North Africa,C,Snacks,Offline,1/13/2017,596870315,2/18/2017,97.44,6045,152.58,922346.10,589024.80,333321.30
Switzerland,Europe,C,Meat,Online,12/22/2012,703815782,1/7/2013,364.69,3585,421.89,1512475.65,1307413.65,205062.00
Samoa ,Australia and Oceania,C,Personal Care,Online,4/16/2010,559352862,6/4/2010,56.67,3797,81.73,310328.81,215175.99,95152.82
Portugal,Europe,C,Cosmetics,Offline,2/27/2011,736967885,3/12/2011,263.33,4029,437.20,1761478.80,1060956.57,700522.23
Albania,Europe,C,Clothes,Offline,1/14/2015,980459678,2/9/2015,35.84,8661,109.28,946474.08,310410.24,636063.84
Dominica,Central America and the Caribbean,C,Vegetables,Offline,11/16/2014,653939568,12/6/2014,90.93,4105,154.06,632416.30,373267.65,259148.65
Tuvalu,Australia and Oceania,H,Cosmetics,Online,1/17/2016,991831386,1/29/2016,263.33,3803,437.20,1662671.60,1001443.99,661227.61
Marshall Islands,Australia and Oceania,L,Cereal,Online,5/29/2017,148871457,7/6/2017,117.11,3227,205.70,663793.90,377913.97,285879.93
Bulgaria,Europe,H,Fruits,Online,2/10/2015,850108611,2/25/2015,6.92,4884,9.33,45567.72,33797.28,11770.44
Niger,Sub-Saharan Africa,M,Office Supplies,Offline,12/8/2013,940904176,1/7/2014,524.96,3309,651.21,2154853.89,1737092.64,417761.25
Saint Vincent and the Grenadines,Central America and the Caribbean,H,Office Supplies,Offline,12/10/2015,136931979,12/13/2015,524.96,70,651.21,45584.70,36747.20,8837.50
Malawi,Sub-Saharan Africa,L,Beverages,Offline,9/4/2016,474178349,9/26/2016,31.79,8766,47.45,415946.70,278671.14,137275.56
Cape Verde,Sub-Saharan Africa,L,Personal Care,Offline,7/19/2016,458942115,7/29/2016,56.67,25,81.73,2043.25,1416.75,626.50
Saint Vincent and the Grenadines,Central America and the Caribbean,C,Beverages,Offline,1/9/2017,917834603,1/13/2017,31.79,6510,47.45,308899.50,206952.90,101946.60
Greece,Europe,H,Personal Care,Offline,11/5/2016,947779643,12/5/2016,56.67,7913,81.73,646729.49,448429.71,198299.78
Monaco,Europe,L,Clothes,Online,10/31/2015,166013562,11/26/2015,35.84,5957,109.28,650980.96,213498.88,437482.08
Nigeria,Sub-Saharan Africa,L,Beverages,Online,1/25/2011,960085189,2/13/2011,31.79,9397,47.45,445887.65,298730.63,147157.02
Norway,Europe,C,Cosmetics,Offline,11/8/2015,837855851,11/8/2015,263.33,9020,437.20,3943544.00,2375236.60,1568307.40
Greenland,North America,L,Snacks,Offline,6/24/2010,977499377,8/12/2010,97.44,2643,152.58,403268.94,257533.92,145735.02
Tunisia ,Middle East and North Africa,L,Beverages,Online,2/27/2014,377502095,3/3/2014,31.79,114,47.45,5409.30,3624.06,1785.24
Uzbekistan,Asia,H,Meat,Offline,2/5/2013,806662833,3/27/2013,364.69,8313,421.89,3507171.57,3031667.97,475503.60
Saint Kitts and Nevis ,Central America and the Caribbean,H,Vegetables,Online,4/15/2017,954092919,5/11/2017,90.93,6152,154.06,947777.12,559401.36,388375.76
Belize,Central America and the Caribbean,L,Meat,Online,4/9/2011,479216182,4/26/2011,364.69,9572,421.89,4038331.08,3490812.68,547518.40
Angola,Sub-Saharan Africa,H,Personal Care,Online,12/13/2010,461768949,12/30/2010,56.67,6548,81.73,535168.04,371075.16,164092.88
Bhutan,Asia,C,Meat,Online,5/13/2014,251800048,5/22/2014,364.69,2085,421.89,879640.65,760378.65,119262.00
Honduras,Central America and the Caribbean,L,Personal Care,Offline,1/16/2013,619670808,2/25/2013,56.67,3217,81.73,262925.41,182307.39,80618.02
South Sudan,Sub-Saharan Africa,H,Household,Offline,12/9/2010,606055057,1/23/2011,502.54,4014,668.27,2682435.78,2017195.56,665240.22
Kyrgyzstan,Asia,L,Baby Food,Online,1/24/2013,671939122,2/14/2013,159.42,573,255.28,146275.44,91347.66,54927.78
Sao Tome and Principe,Sub-Saharan Africa,M,Cosmetics,Offline,2/25/2014,448621833,3/3/2014,263.33,6025,437.20,2634130.00,1586563.25,1047566.75
Madagascar,Sub-Saharan Africa,M,Fruits,Online,7/23/2017,987714517,9/11/2017,6.92,5530,9.33,51594.90,38267.60,13327.30
Senegal,Sub-Saharan Africa,H,Household,Online,5/7/2016,711141002,6/14/2016,502.54,1280,668.27,855385.60,643251.20,212134.40
Sierra Leone,Sub-Saharan Africa,C,Office Supplies,Online,3/24/2012,361137616,4/18/2012,524.96,7501,651.21,4884726.21,3937724.96,947001.25
Malaysia,Asia,H,Household,Offline,10/3/2011,750253188,11/21/2011,502.54,5446,668.27,3639398.42,2736832.84,902565.58
Cuba,Central America and the Caribbean,C,Office Supplies,Online,12/22/2014,511349046,1/2/2015,524.96,8401,651.21,5470815.21,4410188.96,1060626.25
Zimbabwe,Sub-Saharan Africa,L,Personal Care,Offline,8/23/2011,147599017,8/28/2011,56.67,6684,81.73,546283.32,378782.28,167501.04
Serbia,Europe,H,Beverages,Online,4/18/2015,682489430,5/23/2015,31.79,2644,47.45,125457.80,84052.76,41405.04
Maldives,Asia,M,Vegetables,Offline,1/11/2014,509819114,2/23/2014,90.93,5660,154.06,871979.60,514663.80,357315.80
Ireland,Europe,M,Office Supplies,Offline,2/27/2012,343699395,4/2/2012,524.96,7144,651.21,4652244.24,3750314.24,901930.00
Romania,Europe,L,Clothes,Offline,4/4/2011,968554103,4/8/2011,35.84,5537,109.28,605083.36,198446.08,406637.28
Croatia,Europe,M,Beverages,Online,12/26/2013,989119565,1/6/2014,31.79,1315,47.45,62396.75,41803.85,20592.90
Albania,Europe,M,Vegetables,Offline,9/12/2012,880444610,10/31/2012,90.93,1980,154.06,305038.80,180041.40,124997.40
Dominican Republic,Central America and the Caribbean,L,Vegetables,Offline,12/19/2015,737890565,1/15/2016,90.93,7071,154.06,1089358.26,642966.03,446392.23
Zimbabwe,Sub-Saharan Africa,M,Vegetables,Online,6/26/2014,727131259,8/9/2014,90.93,3153,154.06,485751.18,286702.29,199048.89
Ghana,Sub-Saharan Africa,L,Office Supplies,Offline,3/2/2015,634153020,3/11/2015,524.96,8826,651.21,5747579.46,4633296.96,1114282.50
Laos,Asia,H,Beverages,Online,8/17/2014,315254676,9/8/2014,31.79,9719,47.45,461166.55,308967.01,152199.54
Panama,Central America and the Caribbean,M,Personal Care,Offline,7/19/2010,147047555,9/3/2010,56.67,3494,81.73,285564.62,198004.98,87559.64
Angola,Sub-Saharan Africa,L,Household,Online,1/14/2013,576455485,2/13/2013,502.54,4843,668.27,3236431.61,2433801.22,802630.39
Syria,Middle East and North Africa,L,Snacks,Offline,7/19/2010,770714795,8/26/2010,97.44,490,152.58,74764.20,47745.60,27018.60
Sierra Leone,Sub-Saharan Africa,H,Cosmetics,Offline,7/11/2011,867374312,8/3/2011,263.33,4189,437.20,1831430.80,1103089.37,728341.43
Uganda,Sub-Saharan Africa,L,Fruits,Online,5/4/2010,624295365,6/23/2010,6.92,1727,9.33,16112.91,11950.84,4162.07
Taiwan,Asia,M,Clothes,Offline,10/13/2013,769651782,11/3/2013,35.84,5921,109.28,647046.88,212208.64,434838.24
Azerbaijan,Middle East and North Africa,C,Vegetables,Online,7/27/2014,751929891,8/1/2014,90.93,1619,154.06,249423.14,147215.67,102207.47
Maldives,Asia,H,Office Supplies,Online,4/4/2010,989928519,4/11/2010,524.96,702,651.21,457149.42,368521.92,88627.50
Mauritania,Sub-Saharan Africa,H,Meat,Offline,8/17/2014,622758996,10/1/2014,364.69,7081,421.89,2987403.09,2582369.89,405033.20
Burundi,Sub-Saharan Africa,H,Baby Food,Online,1/4/2016,659845149,1/29/2016,159.42,1698,255.28,433465.44,270695.16,162770.28
Zambia,Sub-Saharan Africa,H,Baby Food,Offline,5/17/2011,830923306,6/5/2011,159.42,7526,255.28,1921237.28,1199794.92,721442.36
Singapore,Asia,L,Beverages,Offline,2/12/2010,936042296,3/17/2010,31.79,4571,47.45,216893.95,145312.09,71581.86
Ghana,Sub-Saharan Africa,L,Household,Online,2/17/2015,395563447,3/30/2015,502.54,4869,668.27,3253806.63,2446867.26,806939.37
Guinea,Sub-Saharan Africa,M,Meat,Offline,6/7/2011,500160586,6/7/2011,364.69,7487,421.89,3158690.43,2730434.03,428256.40
Zambia,Sub-Saharan Africa,L,Fruits,Online,5/26/2015,360820043,7/2/2015,6.92,3524,9.33,32878.92,24386.08,8492.84
Georgia,Europe,C,Snacks,Online,5/24/2010,958840644,6/2/2010,97.44,1109,152.58,169211.22,108060.96,61150.26
Bahrain,Middle East and North Africa,M,Baby Food,Online,2/21/2011,195833718,4/7/2011,159.42,404,255.28,103133.12,64405.68,38727.44
